-5.0048,0.0127,-0.0170
4.9877,-0.0013,0.0085
-5.0068,-0.0008,0.0160
-4.9956,0.0017,0.0064
5.0010,-0.0045,0.0116
-5.0053,0.0017,0.0057
5.0071,0.0020,-0.0192
-4.9900,-0.0015,0.0010
5.0119,0.0053,0.0101
-5.0021,-0.0068,0.0075
-5.0053,-0.0096,0.0017
-4.9909,0.0008,-0.0104
4.9965,-0.0091,0.0099
-4.9918,0.0041,0.0048
4.9957,-0.0191,0.0028
5.0138,0.0136,0.0063
5.0013,-0.0054,-0.0087
-4.9732,-0.0020,-0.0100
-5.0039,-0.0034,0.0152
5.0147,-0.0055,0.0097
4.9940,-0.0141,-0.0098
4.9985,0.0050,0.0069
-4.9991,0.0094,0.0061
-4.9989,0.0152,0.0078
5.0024,0.0101,-0.0094
5.0009,-0.0173,-0.0164
-4.9959,-0.0048,0.0000
-4.9987,-0.0141,-0.0035
-4.9974,0.0028,0.0144
-5.0150,0.0253,0.0177
4.9902,-0.0099,0.0017
-5.0002,0.0038,0.0226
4.9853,-0.0077,-0.0199
5.0140,0.0118,-0.0114
-5.0086,-0.0163,-0.0030
4.9920,-0.0124,0.0011
-5.0092,0.0025,0.0082
-4.9911,-0.0006,-0.0150
-5.0048,0.0230,-0.0106
4.9841,0.0003,-0.0078
-4.9890,-0.0013,0.0081
5.0045,0.0161,-0.0113
-4.9916,0.0014,-0.0127
-4.9970,0.0073,0.0201
5.0092,0.0018,-0.0131
-5.0102,-0.0086,0.0126
4.9922,0.0032,-0.0061
5.0077,0.0142,-0.0034
5.0027,0.0019,0.0074
-5.0003,-0.0169,-0.0011
4.9835,0.0024,-0.0040
4.9951,0.0025,0.0088
4.9800,-0.0089,0.0022
4.9931,0.0020,-0.0069
-4.9945,-0.0067,-0.0006
-5.0202,-0.0098,-0.0019
4.9994,0.0079,-0.0031
4.9928,-0.0051,-0.0049
-5.0037,-0.0179,-0.0006
4.9859,-0.0078,-0.0017
